ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900031,El Dean,05/06/2023,1912.5,79,1833.5,3790.5,422.75,204.25,11326.5,0,13329,4417.5,193,399,89,43,531,724,17656.5
7900032,Zona Industrial,05/06/2023,3410,151.5,3258.5,7248.5,617.5,441.75,15203.2,15,18718.2,8307.75,343,763,130,93,986,"1,329",26935.95
7900033,Lopez de Legazpi,05/06/2023,3496.5,152.5,3344,6783,546.25,370.5,19369,87,23102.5,7699.75,352,714,115,78,907,"1,259",30652.25
7900034,Clemente Orozco,05/06/2023,14800.5,683.5,14117,19327.75,2565,1705.25,49438,39,64547.5,23598,"1,486","2,036",540,359,"2,935","4,421",87875.5
7900035,Artes Plasticas,05/06/2023,4949,227.5,4721.5,6683.25,959.5,741,19794.5,0,24773.5,8383.75,497,708,202,156,"1,066","1,563",33127.25
7900036,Escultura,05/06/2023,6704,301,6403,10768.25,1225.5,973.75,43153,50,50137,12967.5,674,"1,261",258,205,"1,724","2,398",62874.5
7900037,Fray  Angelico,05/06/2023,30050,1312.5,28737.5,39961.75,4693,2650.5,84197,46,114623,47305.25,"3,025","5,520",988,558,"7,066","10,091",161598.25
7900011,Mirador,06/06/2023,7365.5,335.5,7030,16159.5,2398.75,1230.25,26975.5,99,34590,19788.5,740,"1,749",505,259,"2,513","3,253",54228.5
7900012,Huentitan,06/06/2023,8109.5,348,7761.5,13575.5,1862,1007,22119.4,25,30313.9,16444.5,817,"1,433",392,212,"2,037","2,854",46698.4
7900013,Zoologico,06/06/2023,7972.5,334.5,7638,14003,1567.5,883.5,20278.5,102,28413,16454,804,"1,474",330,186,"1,990","2,794",44807
7900014,Independencia Nte.,06/06/2023,11509.5,537,10972.5,29682.75,4441.25,2607.75,35565.2,100,47354.7,36731.75,"1,155","4,027",935,549,"5,511","6,666",83906.45
7900015,San Patricio,06/06/2023,14009.5,586,13423.5,22097,3049.5,1980.75,40315.5,23,54378,27127.25,"1,413","2,327",642,417,"3,386","4,799",81475.25
7900016,Igualdad,06/06/2023,8053,358,7695,12378.5,1710,916.75,19384.2,122,27689.2,15005.25,810,"1,303",360,193,"1,856","2,666",42564.45
7900017,Monumental,06/06/2023,9497,415,9082,12815.5,1852.5,1396.5,19709,25,29381,16064.5,956,"1,349",390,294,"2,033","2,989",45295.5
7900018,Monte Olivette,06/06/2023,2705.5,112,2593.5,4788,589,237.5,7715,0,10600.5,5614.5,273,504,124,50,678,951,16035
7900019,Circunvalacion,06/06/2023,10763.5,484.5,10279,21992.5,2869,1657.75,42326,138.5,53348,26519.25,"1,082","2,315",604,349,"3,268","4,350",79747.25
7900020,Ciencias de La Salud,06/06/2023,7213.5,326,6887.5,10545,1852.5,1211.25,13079.2,190,20512.7,13608.75,725,"1,110",390,255,"1,755","2,480",34091.45
7900021,Juan Alvarez,06/06/2023,13165.5,606.5,12559,18724.5,2299,1491.5,28650.5,106,42162,22515,"1,322","1,971",484,314,"2,769","4,091",64437
7900022,Alameda,06/06/2023,9150,400.5,8749.5,11713.5,1691,1163.75,21978.5,20,31408.5,14568.25,921,"1,246",356,245,"1,847","2,768",45716.75
7900023,San Juan de Dios,06/06/2023,31788,1416.5,30371.5,48055.75,7068,3838,52651.8,103,85972.8,58961.75,"3,197","6,118","1,488",808,"8,414","11,611",143504.55
7900024,Bicentenario,06/06/2023,10435,479,9956,25412.5,4298.75,2313.25,28650,58.5,39873.5,32024.5,"1,048","3,741",905,487,"5,133","6,181",71168
7900025,La  Paz,06/06/2023,3134.5,142,2992.5,5643,631.75,323,12174.5,0,15459,6597.75,315,594,133,68,795,"1,110",21906.75
7900026,Ninos Heroes,06/06/2023,24163.5,1097.5,23066,29317,3519.75,2194.5,50700,303,75916.5,35031.25,"2,428","3,086",741,462,"4,289","6,717",110197.75
7900027,Agua Azul,06/06/2023,7907.5,345.5,7562,16036,1458.25,897.75,24863.5,187,33198,18392,796,"1,688",307,189,"2,184","2,980",51350
7900028,Cipres,06/06/2023,3335,133.5,3201.5,7030,456,266,10641,0,13976,7752,337,740,96,56,892,"1,229",21728
7900029,Heroe de Nacozari,06/06/2023,4623,215,4408,6925.5,893,522.5,14069.5,25,18717.5,8341,464,729,188,110,"1,027","1,491",27058.5
7900030,Lazaro Cardenas,06/06/2023,13208.5,611.5,12597,28633,2337,1225.5,45738.5,30,59377,32195.5,"1,326","3,014",492,258,"3,764","5,090",91172.5
7900031,El Dean,06/06/2023,2201.5,92.5,2109,3714.5,351.5,190,7133.5,0,9425,4256,222,391,74,40,505,727,13591
7900032,Zona Industrial,06/06/2023,3254,147.5,3106.5,7894.5,617.5,427.5,15390.5,120,18764.5,8939.5,327,831,130,90,"1,051","1,378",27704
7900033,Lopez de Legazpi,06/06/2023,3369,139,3230,7277,612.75,323,15307,11,18777,8212.75,340,766,129,68,963,"1,303",26899.75
7900034,Clemente Orozco,06/06/2023,13673.5,620.5,13053,20045,2769.25,1724.25,40416.2,16,54315.7,24538.5,"1,374","2,116",583,363,"3,062","4,436",78644.2
7900035,Artes Plasticas,06/06/2023,4370,199.5,4170.5,6621.5,959.5,650.75,11110,10,15550,8231.75,439,705,202,137,"1,044","1,483",23721.75
7900036,Escultura,06/06/2023,5968,268,5700,9557,1244.5,902.5,28937.5,59.5,35285,11704,600,"1,131",262,190,"1,583","2,183",46669
7900037,Fray  Angelico,06/06/2023,28151,1247,26904,44692.75,5111,2598.25,85605.5,174,114640.5,52402,"2,832","6,216","1,076",547,"7,839","10,671",166332.5
7900011,Mirador,07/06/2023,6411.2,293.2,6118,16368.5,2251.5,1197,21485.5,22,28108.7,19817,644,"1,772",474,252,"2,498","3,142",47735.7
7900012,Huentitan,07/06/2023,6357,267.5,6089.5,12008,1828.75,912,14545.5,25.5,20958,14748.75,641,"1,268",385,192,"1,845","2,486",35676.75
7900013,Zoologico,07/06/2023,7253,318,6935,13703.75,1420.25,840.75,15387.5,44,22834.5,15964.75,730,"1,443",299,177,"1,919","2,649",38649.25
7900014,Independencia Nte.,07/06/2023,16525,774,15751,31563.75,4146.75,2517.5,34635,47,51477,38228,"1,658","4,290",873,530,"5,693","7,351",89435
7900015,San Patricio,07/06/2023,14721,594.5,14126.5,21066.25,2650.5,1895.25,32012,110,47023,25612,"1,487","2,218",558,399,"3,175","4,662",72455
7900016,Igualdad,07/06/2023,7596,338,7258,11998.5,1643.5,954.75,18520.2,0,26266.2,14596.75,764,"1,263",346,201,"1,810","2,574",40712.95
7900017,Monumental,07/06/2023,9370.5,431,8939.5,12939,1952.25,1021.25,24241,140,33841.5,15912.5,941,"1,362",411,215,"1,988","2,929",49664
7900018,Monte Olivette,07/06/2023,2951.5,130,2821.5,4246.5,551,432.25,8322,20,11443.5,5229.75,297,447,116,91,654,951,16523.25
7900019,Circunvalacion,07/06/2023,10759.1,451.6,10307.5,22011.5,2826.25,1691,41261.5,260,52760.6,26528.75,"1,085","2,317",595,356,"3,268","4,353",78809.35
7900020,Ciencias de La Salud,07/06/2023,7184.5,316,6868.5,11295.5,1805,836,18129.9,100,25594.4,13936.5,723,"1,189",380,176,"1,745","2,468",39350.9
7900021,Juan Alvarez,07/06/2023,13737.5,627.5,13110,19351.5,2389.25,1501,29469.5,122.5,43479.5,23241.75,"1,380","2,037",503,316,"2,856","4,236",66571.25
7900022,Alameda,07/06/2023,8514.5,382.5,8132,12345.25,1719.5,1054.5,22632.5,70,31337,15119.25,856,"1,313",362,222,"1,897","2,753",46336.25
7900023,San Juan de Dios,07/06/2023,31206.5,1386,29820.5,47818.25,7177.25,3838,55628.5,205.5,87760.5,58833.5,"3,139","6,112","1,511",808,"8,431","11,570",145874
7900024,Bicentenario,07/06/2023,11003,505.5,10497.5,24529,4047,1980.75,22333.5,120,33576.5,30556.75,"1,105","3,648",852,417,"4,917","6,022",64013.25
7900025,La  Paz,07/06/2023,3262,146,3116,5472,612.75,451.25,7799.5,0,11121.5,6536,328,576,129,95,800,"1,128",17597.5
7900026,Ninos Heroes,07/06/2023,23837,1075,22762,28367,3059,1976,43481,249.5,68027.5,33402,"2,396","2,986",644,416,"4,046","6,442",100969.5
7900027,Agua Azul,07/06/2023,7237.6,321.6,6916,15855.5,1282.5,859.75,24755,28,32110.6,17997.75,728,"1,669",270,181,"2,120","2,848",50018.35
7900028,Cipres,07/06/2023,3368,147.5,3220.5,7495.5,399,275.5,11711,15,15144,8170,339,789,84,58,931,"1,270",23264
7900029,Heroe de Nacozari,07/06/2023,5190,240.5,4949.5,6393.5,888.25,503.5,10371,0,15681,7785.25,521,673,187,106,966,"1,487",23346.25
7900030,Lazaro Cardenas,07/06/2023,13848,633.5,13214.5,28424,2398.75,1216,37130.5,14,51292.5,32038.75,"1,391","2,992",505,256,"3,753","5,144",83031.25
7900031,El Dean,07/06/2023,1923.5,80.5,1843,3743,261.25,123.5,7329.5,0,9343,4127.75,194,394,55,26,475,669,13380.75
7900032,Zona Industrial,07/06/2023,3648,171,3477,8075,589,384.75,13610.5,3,17291.5,9048.75,366,850,124,81,"1,055","1,421",26310.25
7900033,Lopez de Legazpi,07/06/2023,4047.7,171.7,3876,7438.5,717.25,346.75,15797.5,20,20045.2,8502.5,408,783,151,73,"1,007","1,415",28367.7
7900034,Clemente Orozco,07/06/2023,11873.5,530.5,11343,20173.25,2660,1724.25,39997.5,62,52143,24557.5,"1,194","2,132",560,363,"3,055","4,249",76490.5
7900035,Artes Plasticas,07/06/2023,4418,200,4218,6616.75,973.75,698.25,10539,0,14987,8288.75,444,708,205,147,"1,060","1,504",23245.75
7900036,Escultura,07/06/2023,5644.5,258,5386.5,8768.5,1173.25,760,25587,60,31651.5,10701.75,567,"1,047",247,160,"1,454","2,021",41993.25
7900037,Fray  Angelico,07/06/2023,27970,1218,26752,43130,5082.5,2541.25,69514.5,97,98101.5,50753.75,"2,816","6,014","1,070",535,"7,619","10,435",148335.25
7900011,Mirador,08/06/2023,6737.1,305.6,6431.5,16435,2284.75,1059.25,22898.5,57,29692.6,19779,677,"1,772",481,223,"2,476","3,153",49471.6
7900012,Huentitan,08/06/2023,7371.5,313,7058.5,12540,1710,916.75,18249,57,25907.5,15166.75,743,"1,323",360,193,"1,876","2,619",40844.25
7900013,Zoologico,08/06/2023,5886,252.5,5633.5,13827.25,1448.75,722,20866.5,47,26949.5,15998,593,"1,456",305,152,"1,913","2,506",42797.5
7900014,Independencia Nte.,08/06/2023,15806.5,749,15057.5,31316.75,4194.25,2351.25,35453,156.5,51821,37862.25,"1,585","4,229",883,495,"5,607","7,192",89278.25
7900015,San Patricio,08/06/2023,15523,646,14877,20852.5,2726.5,1847.75,32500,42,48275,25426.75,"1,566","2,196",574,389,"3,159","4,725",73491.75
7900016,Igualdad,08/06/2023,6436,289.5,6146.5,12169.5,1610.25,931,17696.5,93,24375.5,14710.75,647,"1,281",339,196,"1,816","2,463",38936.25
7900017,Monumental,08/06/2023,9459.5,406,9053.5,11770.5,1591.25,1092.5,12655,0,22174.5,14454.25,953,"1,239",335,230,"1,804","2,757",36568.75
7900018,Monte Olivette,08/06/2023,2706.5,113,2593.5,4142,608,270.75,7077,0,9813.5,5020.75,273,436,128,57,621,894,14804.25
7900019,Circunvalacion,08/06/2023,11383,477,10906,22486.5,2731.25,1738.5,39082.5,225,51050.5,26956.25,"1,148","2,367",575,366,"3,308","4,456",77646.75
7900020,Ciencias de La Salud,08/06/2023,7446.5,340.5,7106,11913,1900,997.5,16832.7,55,24424.2,14810.5,748,"1,254",400,210,"1,864","2,612",39144.7
7900021,Juan Alvarez,08/06/2023,13602.5,625.5,12977,18316,2270.5,1382.25,28451.5,242,42536,21968.75,"1,366","1,928",478,291,"2,697","4,063",64264.75
7900022,Alameda,08/06/2023,8791,383.5,8407.5,12354.75,1729,1002.25,23574,10,32675,15086,885,"1,312",364,211,"1,887","2,772",47461
7900023,San Juan de Dios,08/06/2023,27268,1076.5,26191.5,45951.5,6797.25,3933,51194,133,78715,56681.75,"2,757","5,867","1,431",828,"8,126","10,883",135276.75
7900024,Bicentenario,08/06/2023,10243,467.5,9775.5,24714.25,4194.25,1942.75,26797,58,37188,30851.25,"1,029","3,667",883,409,"4,959","5,988",67949.25
7900025,La  Paz,08/06/2023,3140.5,138.5,3002,5415,517.75,403.75,9891,20,13171.5,6336.5,316,570,109,85,764,"1,080",19388
7900026,Ninos Heroes,08/06/2023,23178.5,1053,22125.5,28367,3030.5,1928.5,46008,194,69790.5,33326,"2,329","2,986",638,406,"4,030","6,359",102706.5
7900027,Agua Azul,08/06/2023,7226.1,319.6,6906.5,15722.5,1325.25,836,28879.5,51.5,36492.1,17883.75,727,"1,655",279,176,"2,110","2,837",54040.85
7900028,Cipres,08/06/2023,3373.5,143.5,3230,7476.5,394.25,342,11911,0,15314.5,8212.75,340,787,83,72,942,"1,282",23497.25
7900029,Heroe de Nacozari,08/06/2023,4991.5,232,4759.5,6783,864.5,475,10730,68,15819.5,8122.5,501,714,182,100,996,"1,497",23912
7900030,Lazaro Cardenas,08/06/2023,13003,596,12407,28452.5,2360.75,1225.5,37673.5,0,50856.5,32038.75,"1,306","2,995",497,258,"3,750","5,056",82715.25
7900031,El Dean,08/06/2023,1921,87.5,1833.5,3467.5,294.5,118.75,9650,0,11631,3880.75,193,365,62,25,452,645,15451.75
7900032,Zona Industrial,08/06/2023,2226,98,2128,7011,574.75,413.25,6874,7,9277,7999,224,738,121,87,946,"1,170",17106
7900033,Lopez de Legazpi,08/06/2023,4209.5,172,4037.5,7457.5,560.5,270.75,15931.5,0,20321,8288.75,425,785,118,57,960,"1,385",28429.75
7900034,Clemente Orozco,08/06/2023,9238.5,422.5,8816,20045,2783.5,1700.5,39291.2,20,48759.7,24529,928,"2,120",586,358,"3,064","3,992",73078.7
7900035,Artes Plasticas,08/06/2023,3908.5,175,3733.5,6498,988,655.5,12720.5,60,16839,8141.5,393,694,208,138,"1,040","1,433",24830.5
7900036,Escultura,08/06/2023,5876,271,5605,9238.75,988,807.5,23707,19,29872,11034.25,590,"1,098",208,170,"1,476","2,066",40636.25
7900037,Fray  Angelico,08/06/2023,25937,1132.5,24804.5,42588.5,4887.75,2531.75,65441,219,91717,50008,"2,611","5,918","1,029",533,"7,480","10,091",141605
7900011,Mirador,09/06/2023,7977,358,7619,15850.75,2132.75,1216,25710,127,33984,19199.5,802,"1,716",449,256,"2,421","3,223",53013.5
7900012,Huentitan,09/06/2023,6844,289,6555,12297.75,1676.75,902.5,19191.7,156.5,26372.2,14877,690,"1,299",353,190,"1,842","2,532",41069.2
7900013,Zoologico,09/06/2023,7060,286.5,6773.5,13870,1496.25,736.25,20022,148,27470,16102.5,713,"1,460",315,155,"1,930","2,643",43332.5
7900014,Independencia Nte.,09/06/2023,15263.5,719,14544.5,31711,4123,2337,39392.7,220,55146.2,38171,"1,531","4,267",868,492,"5,627","7,158",93047.2
7900015,San Patricio,09/06/2023,14128.5,553,13575.5,20444,2731.25,1800.25,37892.5,205,52826,24975.5,"1,429","2,154",575,379,"3,108","4,537",77201.5
7900016,Igualdad,09/06/2023,8218.5,371.5,7847,12302.5,1529.5,788.5,17862.5,45,26306,14620.5,826,"1,295",322,166,"1,783","2,609",40746.5
7900017,Monumental,09/06/2023,9533.5,413.5,9120,11599.5,1662.5,1182.75,9905.2,0,19528.7,14444.75,960,"1,221",350,249,"1,820","2,780",33883.45
7900018,Monte Olivette,09/06/2023,2657,120.5,2536.5,3914,479.75,247,7353,0,10070,4640.75,267,412,101,52,565,832,14650.75
7900019,Circunvalacion,09/06/2023,10084.5,423,9661.5,21603,2764.5,1482,40907.5,253.5,51335.5,25849.5,"1,017","2,274",582,312,"3,168","4,185",77095
7900020,Ciencias de La Salud,09/06/2023,6115,291.5,5823.5,10421.5,1505.75,783.75,13408.5,73.5,19807,12711,613,"1,097",317,165,"1,579","2,192",32308
7900021,Juan Alvarez,09/06/2023,13396,618.5,12777.5,18781.5,2308.5,1311,28420.5,50,42116.5,22401,"1,345","1,977",486,276,"2,739","4,084",64267.5
7900022,Alameda,09/06/2023,9543.5,414,9129.5,11903.5,1676.75,1007,19165.5,20,28869,14587.25,961,"1,262",353,212,"1,827","2,788",43316.25
7900023,San Juan de Dios,09/06/2023,35495.5,1580.5,33915,50359.5,6697.5,3690.75,58764.5,57,94317,60747.75,"3,570","6,362","1,410",777,"8,549","12,119",155064.75
7900024,Bicentenario,09/06/2023,12710,597.5,12112.5,25260.5,3961.5,1871.5,27153.5,122.5,39986,31093.5,"1,275","3,709",834,394,"4,937","6,212",71079.5
7900025,La  Paz,09/06/2023,2595,115.5,2479.5,5567,603.25,403.75,11084.5,0,13739.5,6574,261,586,127,85,798,"1,059",20253.5
7900026,Ninos Heroes,09/06/2023,24722.5,1124.5,23598,28519,3054.25,1809.75,52251.5,146,77120,33383,"2,484","3,002",643,381,"4,026","6,510",110503
7900027,Agua Azul,09/06/2023,6934,293.5,6640.5,15285.5,1254,764.75,19737.7,100,26921.7,17304.25,699,"1,609",264,161,"2,034","2,733",44075.95
7900028,Cipres,09/06/2023,3863,167.5,3695.5,7391,399,294.5,12445,9.5,16477.5,8084.5,389,778,84,62,924,"1,313",24402
7900029,Heroe de Nacozari,09/06/2023,4661,215,4446,6802,850.25,475,10905.5,25,15701.5,8127.25,468,716,179,100,995,"1,463",23718.75
7900030,Lazaro Cardenas,09/06/2023,14009,652,13357,28215,2460.5,1254,49473.5,35,63637.5,31929.5,"1,406","2,970",518,264,"3,752","5,158",95447
7900031,El Dean,09/06/2023,2304,100,2204,4588.5,280.25,175.75,14495.5,60,17039.5,5044.5,232,483,59,37,579,811,21904
7900032,Zona Industrial,09/06/2023,3694.5,170,3524.5,6707,612.75,403.75,5631,0,9325.5,7723.5,371,706,129,85,920,"1,291",17049
7900033,Lopez de Legazpi,09/06/2023,4377.1,187.6,4189.5,7286.5,622.25,327.75,17753,53,22433.1,8236.5,441,767,131,69,967,"1,408",30419.6
7900034,Clemente Orozco,09/06/2023,11550.5,521,11029.5,19821.75,2831,1700.5,40954.5,123.5,52888.5,24353.25,"1,161","2,093",596,358,"3,047","4,208",76981.75
7900035,Artes Plasticas,09/06/2023,4271,195.5,4075.5,6293.75,883.5,679.25,12192,33,16556,7856.5,429,670,186,143,999,"1,428",24352.5
7900036,Escultura,09/06/2023,6348.5,287.5,6061,9519,1087.75,831.25,30838.5,20,37417,11438,638,"1,126",229,175,"1,530","2,168",48645
7900037,Fray  Angelico,09/06/2023,30994,1373,29621,44825.75,4949.5,2565,77978.5,119,109271.5,52340.25,"3,118","6,185","1,042",540,"7,767","10,885",161431.75
7900011,Mirador,10/06/2023,6677.6,303.1,6374.5,13380.75,1610.25,902.5,21922,73,28762.6,15893.5,671,"1,441",339,190,"1,970","2,641",44566.1
7900012,Huentitan,10/06/2023,5925,253.5,5671.5,9965.5,1149.5,627,18579.5,117.5,24652,11742,597,"1,051",242,132,"1,425","2,022",36364
7900013,Zoologico,10/06/2023,5034,217.5,4816.5,11447.5,1102,589,17481,70,22645,13138.5,507,"1,205",232,124,"1,561","2,068",35723.5
7900014,Independencia Nte.,10/06/2023,15343,722.5,14620.5,27255.5,2869,1862,44029.5,187,59889.5,31986.5,"1,539","3,615",604,392,"4,611","6,150",91546
7900015,San Patricio,10/06/2023,14612,599.5,14012.5,18054.75,2132.75,1520,32742,110.5,47494.5,21707.5,"1,475","1,901",449,320,"2,670","4,145",69172
7900016,Igualdad,10/06/2023,5194,225.5,4968.5,9357.5,1059.25,693.5,15986,53,21413,11110.25,523,985,223,146,"1,354","1,877",32343.25
7900017,Monumental,10/06/2023,8272,358.5,7913.5,10953.5,1282.5,897.75,17687.5,93,26302.5,13133.75,833,"1,153",270,189,"1,612","2,445",39186.25
7900018,Monte Olivette,10/06/2023,1553.5,71.5,1482,3249,413.25,185.25,5446.5,0,7000,3847.5,156,342,87,39,468,624,10847.5
7900019,Circunvalacion,10/06/2023,9859.1,444.6,9414.5,16596.5,1719.5,1059.25,33559.5,100,43698.6,19375.25,991,"1,747",362,223,"2,332","3,323",62893.85
7900020,Ciencias de La Salud,10/06/2023,2704.5,120.5,2584,6792.5,722,465.5,12321.5,70,15216,7980,272,715,152,98,965,"1,237",23076
7900021,Juan Alvarez,10/06/2023,7095,321.5,6773.5,10098.5,1030.75,622.25,17347.5,30,24562.5,11751.5,713,"1,063",217,131,"1,411","2,124",36224
7900022,Alameda,10/06/2023,7935,335,7600,9509.5,1140,769.5,19439,140,27754,11419,800,"1,010",240,162,"1,412","2,212",38933
7900023,San Juan de Dios,10/06/2023,44302.5,1923,42379.5,55902.75,6536,3543.5,62753,338.5,107394,65982.25,"4,461","6,736","1,376",746,"8,858","13,319",173376.25
7900024,Bicentenario,10/06/2023,10388,489,9899,21384.5,2712.25,1458.25,26505.2,181,37074.2,25555,"1,042","2,996",571,307,"3,874","4,916",62629.2
7900025,La  Paz,10/06/2023,2706.5,122.5,2584,4094.5,418,228,7906,5,10857.5,4740.5,272,431,88,48,567,839,15358
7900026,Ninos Heroes,10/06/2023,23326,1058,22268,22695.5,2099.5,1334.75,37538,216,61080,26129.75,"2,344","2,389",442,281,"3,112","5,456",87209.75
7900027,Agua Azul,10/06/2023,7906,334.5,7571.5,11951,793.25,546.25,22802.5,40,30958.5,13290.5,797,"1,258",167,115,"1,540","2,337",44039
7900028,Cipres,10/06/2023,2860,124,2736,4702.5,299.25,147.25,9092.5,0,12042.5,5149,288,495,63,31,589,877,17101.5
7900029,Heroe de Nacozari,10/06/2023,4156.5,195,3961.5,4864,532,356.25,7623.5,0,11890,5752.25,417,512,112,75,699,"1,116",17532.25
7900030,Lazaro Cardenas,10/06/2023,11841,545.5,11295.5,19522.5,1477.25,826.5,36495.5,138.5,48565,21826.25,"1,189","2,055",311,174,"2,540","3,729",70301.25
7900031,El Dean,10/06/2023,2221.5,93.5,2128,2783.5,261.25,123.5,8674,0,10895.5,3168.25,224,293,55,26,374,598,14063.75
7900032,Zona Industrial,10/06/2023,3472.5,157,3315.5,4579,451.25,256.5,6062.5,0,9565,5286.75,349,482,95,54,631,980,14821.75
7900033,Lopez de Legazpi,10/06/2023,3991,172,3819,5709.5,389.5,323,14022,100,18293,6422,402,601,82,68,751,"1,153",24535
7900034,Clemente Orozco,10/06/2023,13115.5,604,12511.5,16378,1714.75,1140,32475,112,45962.5,19232.75,"1,317","1,724",361,240,"2,325","3,642",64935.25
7900035,Artes Plasticas,10/06/2023,3731,168.5,3562.5,4997,641.25,337.25,10922,26,14769,5975.5,375,533,135,71,739,"1,114",20654.5
7900036,Escultura,10/06/2023,4315.5,192.5,4123,9965.5,821.75,679.25,32669,0,37244.5,11466.5,434,"1,157",173,143,"1,473","1,907",48451
7900037,Fray  Angelico,10/06/2023,29695.2,1328.2,28367,37700.75,3823.75,1957,84313,186.5,114194.7,43481.5,"2,986","5,117",805,412,"6,334","9,320",157676.2
7900011,Mirador,11/06/2023,4966,216,4750,8664,926.25,574.75,14007.5,30.5,19124,10165,500,925,195,121,"1,241","1,741",29169
7900012,Huentitan,11/06/2023,4569,199,4370,6697.5,764.75,446.5,12336,36.5,17091.5,7908.75,460,705,161,94,960,"1,420",24850.25
7900013,Zoologico,11/06/2023,6622,276,6346,9960.75,912,570,15159,40.5,22211.5,11442.75,668,"1,049",192,120,"1,361","2,029",33264.25
7900014,Independencia Nte.,11/06/2023,10408,490,9918,17769.75,1852.5,1330,30460.7,112,41130.7,20952.25,"1,044","2,255",390,280,"2,925","3,969",61932.95
7900015,San Patricio,11/06/2023,8108,337,7771,10141.25,1282.5,788.5,19435,0,27783,12212.25,818,"1,068",270,166,"1,504","2,322",39755.25
7900016,Igualdad,11/06/2023,4081,186,3895,5491,660.25,422.75,11868,59,16058,6574,410,578,139,89,806,"1,216",22582
7900017,Monumental,11/06/2023,5587.5,248.5,5339,9310,769.5,760,14316,170,20253.5,10839.5,562,980,162,160,"1,302","1,864",30913
7900018,Monte Olivette,11/06/2023,1635,77,1558,1833.5,280.25,161.5,3317.5,0,4952.5,2275.25,164,193,59,34,286,450,7227.75
7900019,Circunvalacion,11/06/2023,5131,229,4902,9186.5,883.5,589,20496,71,25698,10659,516,967,186,124,"1,277","1,793",36357
7900020,Ciencias de La Salud,11/06/2023,1565.5,74,1491.5,3106.5,460.75,242.25,5203,0,6858.5,3809.5,157,327,97,51,475,632,10578
7900021,Juan Alvarez,11/06/2023,4727.5,215,4512.5,6137,560.5,365.75,11884.5,27,16749,7063.25,475,646,118,77,841,"1,316",23702.25
7900022,Alameda,11/06/2023,5899.5,266,5633.5,6469.5,912,536.75,14033,0,19992.5,7918.25,593,687,192,113,992,"1,585",27850.75
7900023,San Juan de Dios,11/06/2023,27738,1223.5,26514.5,30913,3040,1847.75,37385,179,65302,35800.75,"2,791","3,714",640,389,"4,743","7,534",101102.75
7900024,Bicentenario,11/06/2023,5568.5,258,5310.5,11656.5,1467.75,688.75,15717.2,117,21432.7,13813,559,"1,616",309,145,"2,070","2,629",35215.7
7900025,La  Paz,11/06/2023,1901.5,87,1814.5,2460.5,232.75,199.5,5896.5,335,8163,2892.75,191,259,49,42,350,541,11025.75
